subfolder,n_shuffles,nomenclature,scale,cum_reward_0_mean,cum_reward_0_std,step_reward_0_mean,step_reward_0_std,step_regret_0_mean,step_regret_0_std,cum_regret_0_mean,cum_regret_0_std,reward_optimal_actions_0_mean,reward_optimal_actions_0_std,sem_optimal_actions_0_mean,sem_optimal_actions_0_std,greedy_probs_0_mean,greedy_probs_0_std,exploration_count_0_mean,exploration_count_0_std,cum_reward_1_mean,cum_reward_1_std,step_reward_1_mean,step_reward_1_std,step_regret_1_mean,step_regret_1_std,cum_regret_1_mean,cum_regret_1_std,reward_optimal_actions_1_mean,reward_optimal_actions_1_std,sem_optimal_actions_1_mean,sem_optimal_actions_1_std,greedy_probs_1_mean,greedy_probs_1_std,exploration_count_1_mean,exploration_count_1_std,cum_reward_2_mean,cum_reward_2_std,step_reward_2_mean,step_reward_2_std,step_regret_2_mean,step_regret_2_std,cum_regret_2_mean,cum_regret_2_std,reward_optimal_actions_2_mean,reward_optimal_actions_2_std,sem_optimal_actions_2_mean,sem_optimal_actions_2_std,greedy_probs_2_mean,greedy_probs_2_std,exploration_count_2_mean,exploration_count_2_std,cum_reward_3_mean,cum_reward_3_std,step_reward_3_mean,step_reward_3_std,step_regret_3_mean,step_regret_3_std,cum_regret_3_mean,cum_regret_3_std,reward_optimal_actions_3_mean,reward_optimal_actions_3_std,sem_optimal_actions_3_mean,sem_optimal_actions_3_std,greedy_probs_3_mean,greedy_probs_3_std,exploration_count_3_mean,exploration_count_3_std,cum_reward_4_mean,cum_reward_4_std,step_reward_4_mean,step_reward_4_std,step_regret_4_mean,step_regret_4_std,cum_regret_4_mean,cum_regret_4_std,reward_optimal_actions_4_mean,reward_optimal_actions_4_std,sem_optimal_actions_4_mean,sem_optimal_actions_4_std,greedy_probs_4_mean,greedy_probs_4_std,exploration_count_4_mean,exploration_count_4_std,cum_reward_5_mean,cum_reward_5_std,step_reward_5_mean,step_reward_5_std,step_regret_5_mean,step_regret_5_std,cum_regret_5_mean,cum_regret_5_std,reward_optimal_actions_5_mean,reward_optimal_actions_5_std,sem_optimal_actions_5_mean,sem_optimal_actions_5_std,greedy_probs_5_mean,greedy_probs_5_std,exploration_count_5_mean,exploration_count_5_std,cum_reward_6_mean,cum_reward_6_std,step_reward_6_mean,step_reward_6_std,step_regret_6_mean,step_regret_6_std,cum_regret_6_mean,cum_regret_6_std,reward_optimal_actions_6_mean,reward_optimal_actions_6_std,sem_optimal_actions_6_mean,sem_optimal_actions_6_std,greedy_probs_6_mean,greedy_probs_6_std,exploration_count_6_mean,exploration_count_6_std,cum_reward_7_mean,cum_reward_7_std,step_reward_7_mean,step_reward_7_std,step_regret_7_mean,step_regret_7_std,cum_regret_7_mean,cum_regret_7_std,reward_optimal_actions_7_mean,reward_optimal_actions_7_std,sem_optimal_actions_7_mean,sem_optimal_actions_7_std,greedy_probs_7_mean,greedy_probs_7_std,exploration_count_7_mean,exploration_count_7_std,cum_reward_8_mean,cum_reward_8_std,step_reward_8_mean,step_reward_8_std,step_regret_8_mean,step_regret_8_std,cum_regret_8_mean,cum_regret_8_std,reward_optimal_actions_8_mean,reward_optimal_actions_8_std,sem_optimal_actions_8_mean,sem_optimal_actions_8_std,greedy_probs_8_mean,greedy_probs_8_std,exploration_count_8_mean,exploration_count_8_std,cum_reward_9_mean,cum_reward_9_std,step_reward_9_mean,step_reward_9_std,step_regret_9_mean,step_regret_9_std,cum_regret_9_mean,cum_regret_9_std,reward_optimal_actions_9_mean,reward_optimal_actions_9_std,sem_optimal_actions_9_mean,sem_optimal_actions_9_std,greedy_probs_9_mean,greedy_probs_9_std,exploration_count_9_mean,exploration_count_9_std,domain,model,history,variance,superfolder_path
sem_rel_mislead_low_neg_scale,10,world_mislead,low_neg_scale,-0.6,0.1224744871391589,-0.6,0.1224744871391589,0.35,0.1224744871391589,0.35,0.1224744871391589,0.0,0.0,0.4,0.4898979485566356,0.0,0.0,1.0,0.0,-1.075,0.1952562418976663,-0.475,0.2358495283014151,0.225,0.2358495283014151,0.575,0.1952562418976663,0.5,0.5,0.4,0.4898979485566356,0.0,0.0,2.0,0.0,-1.5,0.0,-0.425,0.1952562418976663,0.175,0.1952562418976663,0.75,0.0,0.5,0.5,0.2,0.4000000000000001,0.0,0.0,3.0,0.0,-1.75,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.025,0.075,-0.275,0.075,0.025,0.075,0.775,0.075,0.9,0.3,0.0,0.0,0.9,0.3,3.0,0.0,-2.275,0.075,-0.25,0.0,0.0,0.0,0.775,0.075,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.525,0.075,-0.25,0.0,0.0,0.0,0.775,0.075,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.825,0.1600781059358212,-0.3,0.15,0.05,0.15,0.825,0.1600781059358212,0.9,0.3,0.1,0.3,0.9,0.3,3.0,0.0,-3.125,0.2015564437074637,-0.3,0.1,0.05,0.1,0.875,0.2015564437074637,0.8,0.4,0.0,0.0,0.8,0.4,3.0,0.0,-3.4,0.2,-0.275,0.075,0.025,0.075,0.9,0.2,0.9,0.3,0.0,0.0,0.9,0.3,3.0,0.0,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sem_rel_mislead_low_scale,10,world_mislead,low_scale,0.45,0.2179449471770336,0.45,0.2179449471770336,0.3,0.2179449471770336,0.3,0.2179449471770336,0.3,0.458257569495584,0.5,0.5,0.0,0.0,1.0,0.0,0.8,0.187082869338697,0.35,0.16583123951777,0.4,0.16583123951777,0.7,0.187082869338697,0.1,0.3,0.7,0.4582575694955839,0.2,0.4000000000000001,1.8,0.4,1.35,0.2549509756796392,0.55,0.15,0.2,0.15,0.9,0.2549509756796392,0.3,0.4582575694955839,0.1,0.3,0.2,0.4000000000000001,2.6,0.66332495807108,2.0,0.4183300132670378,0.65,0.16583123951777,0.1,0.16583123951777,1.0,0.4183300132670378,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.6,0.66332495807108,2.675,0.5706356105256665,0.675,0.1600781059358212,0.075,0.1600781059358212,1.075,0.5706356105256664,0.8,0.4,0.1,0.3,0.9,0.3,2.7,0.6403124237432849,3.4,0.6344288770224761,0.725,0.075,0.025,0.075,1.1,0.6344288770224761,0.9,0.3,0.0,0.0,0.8,0.4,2.9,0.3,4.125,0.700446286306095,0.725,0.075,0.025,0.075,1.125,0.700446286306095,0.9,0.3,0.0,0.0,1.0,0.0,2.9,0.3,4.85,0.7681145747868608,0.725,0.075,0.025,0.075,1.15,0.7681145747868608,0.9,0.3,0.0,0.0,1.0,0.0,2.9,0.3,5.575,0.8370334521391604,0.725,0.075,0.025,0.075,1.175,0.8370334521391604,0.9,0.3,0.0,0.0,1.0,0.0,2.9,0.3,6.3,0.9069178573608528,0.725,0.075,0.025,0.075,1.2,0.9069178573608528,0.9,0.3,0.0,0.0,1.0,0.0,2.9,0.3,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_helpful_high_neg_scale,10,sent_helpful,high_neg_scale,-40.0,16.583123951777,-40.0,16.583123951777,15.0,16.583123951777,15.0,16.583123951777,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,-97.5,20.766559657295183,-57.5,19.525624189766635,32.5,19.525624189766635,47.5,20.766559657295183,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,2.0,0.0,-150.0,0.0,-52.5,20.766559657295183,27.5,20.766559657295183,75.0,0.0,0.3,0.4582575694955839,0.3,0.4582575694955839,0.0,0.0,3.0,0.0,-175.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-200.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-225.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-250.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-275.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-300.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-325.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_helpful_high_scale,10,sent_helpful,high_scale,60.0,12.24744871391589,60.0,12.24744871391589,15.0,12.24744871391589,15.0,12.24744871391589,0.4,0.4898979485566356,0.4,0.4898979485566356,0.0,0.0,1.0,0.0,115.0,32.01562118716424,55.0,21.79449471770337,20.0,21.79449471770337,35.0,32.01562118716424,0.5,0.5,0.5,0.5,0.6,0.4898979485566356,1.4,0.4898979485566356,180.0,38.40572873934304,65.0,16.583123951777,10.0,16.583123951777,45.0,38.40572873934304,0.7,0.4582575694955839,0.7,0.4582575694955839,0.6,0.4898979485566356,1.8,0.8717797887081347,242.5,44.791182167922294,62.5,20.155644370746373,12.5,20.155644370746373,57.5,44.791182167922294,0.7,0.4582575694955839,0.7,0.4582575694955839,0.8,0.4,2.0,0.7745966692414834,312.5,49.053542175871456,70.0,10.0,5.0,10.0,62.5,49.053542175871456,0.8,0.4,0.8,0.4,0.8,0.4,2.2,0.8717797887081347,382.5,51.29571132170798,70.0,10.0,5.0,10.0,67.5,51.29571132170798,0.8,0.4,0.8,0.4,0.9,0.3,2.3,0.7810249675906654,450.0,54.772255750516614,67.5,16.00781059358212,7.5,16.00781059358212,75.0,54.772255750516614,0.8,0.4,0.8,0.4,0.9,0.3,2.4,0.8,522.5,60.67330549755798,72.5,7.5,2.5,7.5,77.5,60.67330549755798,0.9,0.3,0.9,0.3,1.0,0.0,2.4,0.8,595.0,66.89544080129826,72.5,7.5,2.5,7.5,80.0,66.89544080129826,0.9,0.3,0.9,0.3,1.0,0.0,2.4,0.8,667.5,73.35700375560604,72.5,7.5,2.5,7.5,82.5,73.35700375560604,0.9,0.3,0.9,0.3,1.0,0.0,2.4,0.8,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_helpful_low_neg_scale,10,sent_helpful,low_neg_scale,-0.425,0.1600781059358212,-0.425,0.1600781059358212,0.175,0.1600781059358212,0.175,0.1600781059358212,0.4,0.4898979485566356,0.4,0.4898979485566356,0.0,0.0,1.0,0.0,-0.875,0.2304886114323222,-0.45,0.2179449471770336,0.2,0.2179449471770336,0.375,0.2304886114323222,0.5,0.5,0.5,0.5,0.1,0.3,1.9,0.3,-1.475,0.075,-0.6,0.2,0.35,0.2,0.725,0.075,0.2,0.4000000000000001,0.2,0.4000000000000001,0.0,0.0,2.9,0.3,-1.75,0.0,-0.275,0.075,0.025,0.075,0.75,0.0,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-2.0,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.25,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-2.525,0.075,-0.275,0.075,0.025,0.075,0.775,0.075,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,-2.775,0.075,-0.25,0.0,0.0,0.0,0.775,0.075,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-3.025,0.075,-0.25,0.0,0.0,0.0,0.775,0.075,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,-3.3,0.0999999999999999,-0.275,0.075,0.025,0.075,0.8,0.0999999999999999,0.9,0.3,0.9,0.3,0.9,0.3,3.0,0.0,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_helpful_low_scale,10,sent_helpful,low_scale,0.625,0.2015564437074637,0.625,0.2015564437074637,0.125,0.2015564437074637,0.125,0.2015564437074637,0.7,0.4582575694955839,0.7,0.4582575694955839,0.0,0.0,1.0,0.0,1.125,0.3211308144666282,0.5,0.1936491673103708,0.25,0.1936491673103708,0.375,0.3211308144666282,0.3,0.458257569495584,0.3,0.458257569495584,0.5,0.5,1.5,0.5,1.625,0.4643543905251677,0.5,0.2236067977499789,0.25,0.2236067977499789,0.625,0.4643543905251677,0.4,0.4898979485566356,0.4,0.4898979485566356,0.4,0.4898979485566356,2.1,0.9433981132056604,2.325,0.5706356105256664,0.7,0.15,0.05,0.15,0.675,0.5706356105256664,0.9,0.3,0.9,0.3,0.9,0.3,2.2,0.9797958971132712,3.025,0.6932712311931024,0.7,0.15,0.05,0.15,0.725,0.6932712311931023,0.9,0.3,0.9,0.3,1.0,0.0,2.2,0.9797958971132712,3.775,0.6932712311931024,0.75,0.0,0.0,0.0,0.725,0.6932712311931023,1.0,0.0,1.0,0.0,0.9,0.3,2.3,0.9,4.525,0.6932712311931024,0.75,0.0,0.0,0.0,0.725,0.6932712311931023,1.0,0.0,1.0,0.0,1.0,0.0,2.3,0.9,5.275,0.6932712311931024,0.75,0.0,0.0,0.0,0.725,0.6932712311931023,1.0,0.0,1.0,0.0,1.0,0.0,2.3,0.9,6.025,0.6932712311931024,0.75,0.0,0.0,0.0,0.725,0.6932712311931023,1.0,0.0,1.0,0.0,1.0,0.0,2.3,0.9,6.775,0.6932712311931024,0.75,0.0,0.0,0.0,0.725,0.6932712311931023,1.0,0.0,1.0,0.0,1.0,0.0,2.3,0.9,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_mislead_high_neg_scale,10,sent_mislead,high_neg_scale,-50.0,19.364916731037084,-50.0,19.364916731037084,25.0,19.364916731037084,25.0,19.364916731037084,0.3,0.4582575694955839,0.3,0.4582575694955839,0.0,0.0,1.0,0.0,-105.0,18.708286933869708,-55.0,21.79449471770337,30.0,21.79449471770337,55.0,18.708286933869708,0.3,0.4582575694955839,0.5,0.5,0.0,0.0,2.0,0.0,-150.0,0.0,-45.0,18.708286933869708,20.0,18.708286933869708,75.0,0.0,0.4,0.4898979485566356,0.2,0.4000000000000001,0.0,0.0,3.0,0.0,-175.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-200.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-225.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-250.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-275.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-300.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-325.0,0.0,-25.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_mislead_high_scale,10,sent_mislead,high_scale,42.5,16.00781059358212,42.5,16.00781059358212,32.5,16.00781059358212,32.5,16.00781059358212,0.1,0.3,0.4,0.4898979485566356,0.0,0.0,1.0,0.0,80.0,33.166247903554,37.5,20.155644370746373,37.5,20.155644370746373,70.0,33.166247903554,0.2,0.4000000000000001,0.7,0.4582575694955839,0.6,0.4898979485566356,1.4,0.4898979485566356,135.0,37.416573867739416,55.0,18.708286933869708,20.0,18.708286933869708,90.0,37.416573867739416,0.4,0.4898979485566356,0.2,0.4000000000000001,0.3,0.4582575694955839,2.1,0.7,197.5,46.703854230673514,62.5,16.77050983124842,12.5,16.77050983124842,102.5,46.703854230673514,0.6,0.4898979485566356,0.1,0.3,0.7,0.4582575694955839,2.4,0.8,262.5,60.466933112239126,65.0,16.583123951777,10.0,16.583123951777,112.5,60.466933112239126,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.4,0.8,327.5,75.37406715840667,65.0,16.583123951777,10.0,16.583123951777,122.5,75.37406715840667,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.4,0.8,392.5,90.86390922693124,65.0,16.583123951777,10.0,16.583123951777,132.5,90.86390922693124,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.4,0.8,457.5,106.68294146675936,65.0,16.583123951777,10.0,16.583123951777,142.5,106.68294146675936,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.4,0.8,522.5,122.70391191808028,65.0,16.583123951777,10.0,16.583123951777,152.5,122.70391191808028,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.4,0.8,587.5,138.85694076998817,65.0,16.583123951777,10.0,16.583123951777,162.5,138.85694076998817,0.7,0.4582575694955839,0.1,0.3,1.0,0.0,2.4,0.8,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_mislead_low_neg_scale,10,sent_mislead,low_neg_scale,-0.425,0.1952562418976663,-0.425,0.1952562418976663,0.175,0.1952562418976663,0.175,0.1952562418976663,0.5,0.5,0.2,0.4000000000000001,0.0,0.0,1.0,0.0,-1.025,0.175,-0.6,0.2,0.35,0.2,0.525,0.175,0.2,0.4000000000000001,0.6,0.4898979485566356,0.0,0.0,2.0,0.0,-1.5,0.0,-0.475,0.175,0.225,0.175,0.75,0.0,0.3,0.458257569495584,0.2,0.4000000000000001,0.0,0.0,3.0,0.0,-1.75,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.0,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.25,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.5,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-2.75,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.0,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,-3.25,0.0,-0.25,0.0,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
sent_mislead_low_scale,10,sent_mislead,low_scale,0.55,0.2179449471770336,0.55,0.2179449471770336,0.2,0.2179449471770336,0.2,0.2179449471770336,0.5,0.5,0.3,0.4582575694955839,0.0,0.0,1.0,0.0,0.975,0.361420807370024,0.425,0.1952562418976663,0.325,0.1952562418976663,0.525,0.361420807370024,0.2,0.4000000000000001,0.5,0.5,0.4,0.4898979485566356,1.6,0.4898979485566356,1.45,0.4153311931459038,0.475,0.2358495283014151,0.275,0.2358495283014151,0.8,0.4153311931459038,0.4,0.4898979485566356,0.5,0.5,0.3,0.4582575694955839,2.3,0.9,2.15,0.45,0.7,0.0999999999999999,0.05,0.1,0.85,0.4499999999999999,0.8,0.4,0.0,0.0,0.7,0.4582575694955839,2.6,0.66332495807108,2.825,0.4337337893224368,0.675,0.1600781059358212,0.075,0.1600781059358212,0.925,0.4337337893224368,0.8,0.4,0.1,0.3,0.9,0.3,2.7,0.458257569495584,3.55,0.4974937185533099,0.725,0.075,0.025,0.075,0.95,0.49749371855331,0.9,0.3,0.0,0.0,1.0,0.0,2.7,0.458257569495584,4.25,0.5916079783099616,0.7,0.0999999999999999,0.05,0.1,1.0,0.5916079783099616,0.8,0.4,0.0,0.0,0.9,0.3,2.8,0.3999999999999999,4.975,0.6562202374203344,0.725,0.075,0.025,0.075,1.025,0.6562202374203343,0.9,0.3,0.0,0.0,1.0,0.0,2.8,0.3999999999999999,5.7,0.722841614740048,0.725,0.075,0.025,0.075,1.05,0.7228416147400479,0.9,0.3,0.0,0.0,1.0,0.0,2.8,0.3999999999999999,6.425,0.7909646009778187,0.725,0.075,0.025,0.075,1.075,0.7909646009778186,0.9,0.3,0.0,0.0,1.0,0.0,2.8,0.3999999999999999,Farm,Qwen3-32B,Summarized,No,experiments/20260118_farm_novar/model_name_Qwen3-32B_prompt_summhist
alphanumeric_high_neg_scale,10,alphanumeric,high_neg_scale,-50.0,19.364916731037084,-50.0,19.364916731037084,25.0,19.364916731037084,25.0,19.364916731037084,0.3,0.458257569495584,,,0.0,0.0,1.0,0.0,-115.0,12.24744871391589,-65.0,16.583123951777,40.0,16.583123951777,65.0,12.24744871391589,0.1,0.3,,,0.0,0.0,2.0,0.0,-150.0,0.0,-35.0,12.24744871391589,10.0,12.24744871391589,75.0,0.0,0.6,0.4898979485566356,,,0.0,0.0,3.0,0.0,-187.5,16.77050983124842,-37.5,16.77050983124842,12.5,16.77050983124842,87.5,16.77050983124842,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,-232.5,25.124689052802225,-45.0,24.49489742783178,20.0,24.49489742783178,107.5,25.124689052802225,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,-277.5,34.3693177121688,-45.0,18.708286933869708,20.0,18.708286933869708,127.5,34.3693177121688,0.4,0.4898979485566356,,,0.4,0.4898979485566356,3.0,0.0,-312.5,43.660622991432454,-35.0,16.583123951777,10.0,16.583123951777,137.5,43.660622991432454,0.7,0.458257569495584,,,0.7,0.458257569495584,3.0,0.0,-367.5,46.16546328154847,-55.0,21.79449471770337,30.0,21.79449471770337,167.5,46.16546328154847,0.3,0.4582575694955839,,,0.3,0.4582575694955839,3.0,0.0,-405.0,57.87918451395112,-37.5,16.77050983124842,12.5,16.77050983124842,180.0,57.87918451395112,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,-442.5,57.063561052566634,-37.5,16.77050983124842,12.5,16.77050983124842,192.5,57.063561052566634,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,Farm,Qwen3-8B,Full,No,experiments/20260118_farm_novar/model_name_Qwen3-8B_prompt_fullhist
alphanumeric_high_scale,10,alphanumeric,high_scale,52.5,17.5,52.5,17.5,22.5,17.5,22.5,17.5,0.3,0.4582575694955839,,,0.0,0.0,1.0,0.0,90.0,20.0,37.5,16.77050983124842,37.5,16.77050983124842,60.0,20.0,0.1,0.3,,,0.0,0.0,2.0,0.0,150.0,0.0,60.0,20.0,15.0,20.0,75.0,0.0,0.6,0.4898979485566356,,,0.0,0.0,3.0,0.0,215.0,16.583123951777,65.0,16.583123951777,10.0,16.583123951777,85.0,16.583123951777,0.7,0.4582575694955839,,,0.7,0.4582575694955839,3.0,0.0,280.0,26.92582403567252,65.0,20.0,10.0,20.0,95.0,26.92582403567252,0.8,0.4,,,0.8,0.4,3.0,0.0,350.0,31.622776601683793,70.0,10.0,5.0,10.0,100.0,31.622776601683793,0.8,0.4,,,0.8,0.4,3.0,0.0,412.5,34.00367627183861,62.5,20.155644370746373,12.5,20.155644370746373,112.5,34.00367627183861,0.7,0.458257569495584,,,0.7,0.458257569495584,3.0,0.0,480.0,40.0,67.5,16.00781059358212,7.5,16.00781059358212,120.0,40.0,0.8,0.4,,,0.8,0.4,3.0,0.0,542.5,46.16546328154847,62.5,16.77050983124842,12.5,16.77050983124842,132.5,46.16546328154847,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,610.0,48.98979485566356,67.5,16.00781059358212,7.5,16.00781059358212,140.0,48.98979485566356,0.8,0.4,,,0.8,0.4,3.0,0.0,Farm,Qwen3-8B,Full,No,experiments/20260118_farm_novar/model_name_Qwen3-8B_prompt_fullhist
alphanumeric_low_neg_scale,10,alphanumeric,low_neg_scale,-0.525,0.2076655965729518,-0.525,0.2076655965729518,0.275,0.2076655965729518,0.275,0.2076655965729518,0.3,0.4582575694955839,,,0.0,0.0,1.0,0.0,-1.125,0.1677050983124842,-0.6,0.16583123951777,0.35,0.16583123951777,0.625,0.1677050983124842,0.1,0.3,,,0.0,0.0,2.0,0.0,-1.5,0.0,-0.375,0.1677050983124842,0.125,0.1677050983124842,0.75,0.0,0.6,0.4898979485566356,,,0.0,0.0,3.0,0.0,-1.925,0.225,-0.425,0.225,0.175,0.225,0.925,0.225,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,-2.4,0.278388218141501,-0.475,0.2358495283014151,0.225,0.2358495283014151,1.15,0.278388218141501,0.5,0.5,,,0.5,0.5,3.0,0.0,-2.825,0.2968585521759479,-0.425,0.1600781059358212,0.175,0.1600781059358212,1.325,0.2968585521759479,0.4,0.4898979485566356,,,0.4,0.4898979485566356,3.0,0.0,-3.15,0.3,-0.325,0.1145643923738959,0.075,0.1145643923738959,1.4,0.3,0.7,0.4582575694955839,,,0.7,0.4582575694955839,3.0,0.0,-3.625,0.375,-0.475,0.2358495283014151,0.225,0.2358495283014151,1.625,0.375,0.5,0.5,,,0.5,0.5,3.0,0.0,-4.05,0.4153311931459038,-0.425,0.1600781059358212,0.175,0.1600781059358212,1.8,0.4153311931459037,0.4,0.4898979485566356,,,0.4,0.4898979485566356,3.0,0.0,-4.425,0.4616546328154847,-0.375,0.1677050983124842,0.125,0.1677050983124842,1.925,0.4616546328154847,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,Farm,Qwen3-8B,Full,No,experiments/20260118_farm_novar/model_name_Qwen3-8B_prompt_fullhist
alphanumeric_low_scale,10,alphanumeric,low_scale,0.475,0.2358495283014151,0.475,0.2358495283014151,0.275,0.2358495283014151,0.275,0.2358495283014151,0.4,0.4898979485566356,,,0.0,0.0,1.0,0.0,0.9,0.16583123951777,0.425,0.1600781059358212,0.325,0.1600781059358212,0.6,0.16583123951777,0.1,0.3,,,0.0,0.0,2.0,0.0,1.5,0.0,0.6,0.16583123951777,0.15,0.16583123951777,0.75,0.0,0.5,0.5,,,0.0,0.0,3.0,0.0,2.075,0.225,0.575,0.225,0.175,0.225,0.925,0.225,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,2.675,0.2968585521759479,0.6,0.2,0.15,0.2,1.075,0.2968585521759479,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,3.325,0.317214438511238,0.65,0.16583123951777,0.1,0.16583123951777,1.175,0.317214438511238,0.7,0.4582575694955839,,,0.7,0.4582575694955839,3.0,0.0,3.9,0.406201920231798,0.575,0.225,0.175,0.225,1.35,0.406201920231798,0.6,0.4898979485566356,,,0.6,0.4898979485566356,3.0,0.0,4.55,0.5099019513592784,0.65,0.16583123951777,0.1,0.16583123951777,1.45,0.5099019513592784,0.7,0.4582575694955839,,,0.7,0.4582575694955839,3.0,0.0,5.225,0.4670385423067351,0.675,0.1600781059358212,0.075,0.1600781059358212,1.525,0.4670385423067351,0.8,0.4,,,0.8,0.4,3.0,0.0,5.85,0.6244997998398398,0.625,0.2015564437074637,0.125,0.2015564437074637,1.65,0.6244997998398398,0.7,0.458257569495584,,,0.7,0.458257569495584,3.0,0.0,Farm,Qwen3-8B,Full,No,experiments/20260118_farm_novar/model_name_Qwen3-8B_prompt_fullhist
